region,country_OMNIA,ISO2,ISO3,ZijieRegion
AFE,Ethiopia,ET,ETH,Rest of World
AFE,Kenya,KE,KEN,Rest of World
AFE,Sudan,SD,SDN,Rest of World
AFE,Mauritius,MU,MUS,Rest of World
AFE,Eritrea,ER,ERI,Rest of World
AFE,South Sudan,SS,SSD,Rest of World
AFE,Burundi,BI,BDI,Rest of World
AFE,Comoros,KM,COM,Rest of World
AFE,Djibouti,DJ,DJI,Rest of World
AFE,Madagascar,MG,MDG,Rest of World
AFE,Reunion,RE,REU,Rest of World
AFE,Rwanda,RW,RWA,Rest of World
AFE,Somalia,SO,SOM,Rest of World
AFE,Uganda,UG,UGA,Rest of World
AFE,Seychelles,SC,SYC,Rest of World
AFE,United Republic of Tanzania,TZ,TZA,Other main producer
AFN,Egypt,EG,EGY,Other main producer
AFN,Algeria,DZ,DZA,Rest of World
AFN,Morocco,MA,MAR,Rest of World
AFN,Libya,LY,LBY,Rest of World
AFN,Tunisia,TN,TUN,Rest of World
AFW,Democratic Republic of the Congo,CD,COD,Rest of World
AFW,Cote d'Ivoire,CI,CIV,Rest of World
AFW,Ghana,GH,GHA,Rest of World
AFW,Cameroon,CM,CMR,Other main producer
AFW,Gabon,GA,GAB,Rest of World
AFW,Benin,BJ,BEN,Rest of World
AFW,Senegal,SN,SEN,Rest of World
AFW,Togo,TG,TGO,Rest of World
AFW,Niger,NE,NER,Rest of World
AFW,Congo,CG,COG,Rest of World
AFW,Burkina Faso,BF,BFA,Rest of World
AFW,Cabo Verde,CV,CPV,Rest of World
AFW,Central African Republic,CF,CAF,Rest of World
AFW,Chad,TD,TCD,Rest of World
AFW,Equatorial Guinea,GQ,GNQ,Rest of World
AFW,Gambia,GM,GMB,Rest of World
AFW,Guinea,GN,GIN,Other main producer
AFW,Guinea-Bissau,GW,GNB,Rest of World
AFW,Liberia,LR,LBR,Rest of World
AFW,Malawi,MW,MWI,Rest of World
AFW,Mali,ML,MLI,Rest of World
AFW,Mauritania,MR,MRT,Rest of World
AFW,Sao Tome and Principe,ST,STP,Rest of World
AFW,Sierra Leone,SL,SLE,Other main producer
AFZ,Angola,AO,AGO,Rest of World
AFZ,Mozambique,MZ,MOZ,Rest of World
AFZ,Zimbabwe,ZW,ZWE,Other main producer
AFZ,Zambia,ZM,ZMB,Rest of World
AFZ,Botswana,BW,BWA,Rest of World
AFZ,Namibia,,NAM,Rest of World
AFZ,South Africa,ZA,ZAF,Other main producer
AFZ,Eswatini,SZ,SWZ,Rest of World
AFZ,Lesotho,LS,LSO,Rest of World
NIG,Nigeria,NG,NGA,Rest of World
RUS,Russian Federation,RU,RUS,Other main producer
ASC,Kazakhstan,KZ,KAZ,Other main producer
ASC,Uzbekistan,UZ,UZB,Rest of World
ASC,Turkmenistan,TM,TKM,Rest of World
ASC,Azerbaijan,AZ,AZE,Other main producer
ASC,Mongolia,MN,MNG,Rest of World
ASC,Georgia,GE,GEO,Rest of World
ASC,Kyrgyzstan,KG,KGZ,Rest of World
ASC,Armenia,AM,ARM,Rest of World
ASC,Tajikistan,TJ,TJK,Rest of World
ASC,Afghanistan,AF,AFG,Rest of World
ASE,Thailand,TH,THA,Other Asia
ASE,Malaysia,MY,MYS,Other Asia
ASE,Singapore,SG,SGP,Other Asia
ASE,Myanmar,MM,MMR,Rest of World
ASE,Cambodia,KH,KHM,Rest of World
ASE,Brunei Darussalam,BN,BRN,Rest of World
ASE,Lao People's Democratic Republic,LA,LAO,Rest of World
