GroupType,Group,Region,region,country_OMNIA,ISO2,ISO3,ZijieRegion
macroregion,Europe,ENE,ENE,Ukraine,UA,UKR,Europe
macroregion,Europe,ENE,ENE,Belarus,BY,BLR,Rest of World
macroregion,Europe,ENE,ENE,Serbia,RS,SRB,Europe
macroregion,Europe,ENE,ENE,Bosnia and Herzegovina,BA,BIH,Rest of World
macroregion,Europe,ENE,ENE,Republic of Moldova,MD,MDA,Europe
macroregion,Europe,ENE,ENE,Republic of North Macedonia,MK,MKD,Europe
macroregion,Europe,ENE,ENE,Kosovo,XK,XKX,Rest of World
macroregion,Europe,ENE,ENE,Albania,AL,ALB,Rest of World
macroregion,Europe,ENE,ENE,Montenegro,ME,MNE,Europe
macroregion,Europe,ENW,ENW,Norway,NO,NOR,Europe
macroregion,Europe,ENW,ENW,Svalbard and Jan Mayen Islands,SJ,SJM,Rest of World
macroregion,Europe,ENW,ENW,Switzerland,CH,CHE,Europe
macroregion,Europe,ENW,ENW,Liechtenstein,LI,LIE,Rest of World
macroregion,Europe,ENW,ENW,Iceland,IS,ISL,Europe
macroregion,Europe,ENW,ENW,United Kingdom of Great Britain and Northern Ireland,GB,GBR,UK
macroregion,Europe,ENW,ENW,Gibraltar,GI,GIB,Rest of World
macroregion,Europe,ENW,ENW,Saint Helena,SH ,SHN,Rest of World
macroregion,Europe,EUE,EUE,Poland,PL,POL,Europe
macroregion,Europe,EUE,EUE,Czechia,CZ,CZE,Europe
macroregion,Europe,EUE,EUE,Romania,RO,ROU,Europe
macroregion,Europe,EUE,EUE,Hungary,HU,HUN,Europe
macroregion,Europe,EUE,EUE,Bulgaria,BG,BGR,Europe
macroregion,Europe,EUE,EUE,Slovakia,SK,SVK,Europe
macroregion,Europe,EUE,EUE,Croatia,HR,HRV,Europe
macroregion,Europe,EUE,EUE,Lithuania,LT,LTU,Europe
macroregion,Europe,EUE,EUE,Slovenia,SI,SVN,Europe
macroregion,Europe,EUE,EUE,Estonia,EE,EST,Europe
macroregion,Europe,EUE,EUE,Latvia,LV,LVA,Europe
macroregion,Europe,EUM,EUM,France,FR,FRA,Europe
macroregion,Europe,EUM,EUM,Monaco,MC,MCO,Rest of World
macroregion,Europe,EUM,EUM,Italy,IT,ITA,Europe
macroregion,Europe,EUM,EUM,San Marino,SM,SMR,Rest of World
macroregion,Europe,EUM,EUM,Spain,ES,ESP,Europe
macroregion,Europe,EUM,EUM,Greece,GR,GRC,Europe
macroregion,Europe,EUM,EUM,Portugal,PT,PRT,Europe
macroregion,Europe,EUM,EUM,Cyprus,CY,CYP,Europe
macroregion,Europe,EUM,EUM,Malta,MT,MLT,Europe
macroregion,Europe,EUW,EUW,Germany,DE,DEU,Europe
macroregion,Europe,EUW,EUW,Netherlands,NL,NLD,Europe
macroregion,Europe,EUW,EUW,Belgium,BE,BEL,Europe
macroregion,Europe,EUW,EUW,Sweden,SE,SWE,Europe
macroregion,Europe,EUW,EUW,Austria,AT,AUT,Europe
macroregion,Europe,EUW,EUW,Finland,FI,FIN,Europe
macroregion,Europe,EUW,EUW,Denmark,DK,DNK,Europe
macroregion,Europe,EUW,EUW,Ireland,IE,IRL,Europe
macroregion,Europe,EUW,EUW,Luxembourg,LU,LUX,Europe
macroregion,Europe,EUW,EUW,Greenland,GL,GRL,Rest of World
macroregion,Europe,EUW,EUW,Faroe Islands,FO,FRO,Rest of World
macroregion,Europe,EUW,EUW,Andorra,AD,AND,Rest of World
macroregion,China region,CHN,CHN,China,CN,CHN,China
macroregion,China region,CHN,CHN,"China, Hong Kong Special Administrative Region",HK,HKG,Rest of World
macroregion,China region,CHN,CHN,"China, Macao Special Administrative Region",MO,MAC,Rest of World
macroregion,China region,CHN,CHN,"Taiwan, Province of China",TW,TWN,Other Asia
macroregion,India,IND,IND,India,IN,IND,Other Asia
macroregion,North America,USA,USA,United States of America,US,USA,North America
macroregion,North America,CAN,CAN,Canada,CA,CAN,North America
macroregion,North America,MEX,MEX,Mexico,MX,MEX,South America
macroregion,Latin America & Caribbean,BRA,BRA,Brazil,BR,BRA,South America
macroregion,Latin America & Caribbean,CHL,CHL,Chile,CL,CHL,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Argentina,AR,ARG,South America
macroregion,Latin America & Caribbean,LAM,LAM,Venezuela (Bolivarian Republic of),VE,VEN,South America
macroregion,Latin America & Caribbean,LAM,LAM,Colombia,CO,COL,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Peru,PE,PER,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Trinidad and Tobago,TT,TTO,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Ecuador,EC,ECU,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Guatemala,GT,GTM,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Cuba,CU,CUB,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Bolivia (Plurinational State of),BO,BOL,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Dominican Republic,DO,DOM,South America
macroregion,Latin America & Caribbean,LAM,LAM,Honduras,HN,HND,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Paraguay,PY,PRY,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Uruguay,UY,URY,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Costa Rica,CR,CRI,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,El Salvador,SV,SLV,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Haiti,HT,HTI,South America
macroregion,Latin America & Caribbean,LAM,LAM,Panama,PA,PAN,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Nicaragua,NI,NIC,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Jamaica,JM,JAM,South America
macroregion,Latin America & Caribbean,LAM,LAM,Curaçao,CW,CUW,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Suriname,SR,SUR,South America
macroregion,Latin America & Caribbean,LAM,LAM,Antigua and Barbuda,AG,ATG,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Aruba,AW,ABW,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Bahamas,BS,BHS,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Barbados,BB,BRB,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Belize,BZ,BLZ,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Bermuda,BM,BMU,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,British Virgin Islands,VG,VGB,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Cayman Islands,KY,CYM,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Dominica,DM,DMA,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Falkland Islands (Malvinas),FK,FLK,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Guyana,GY,GUY,South America
macroregion,Latin America & Caribbean,LAM,LAM,Grenada,GD,GRD,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Guadeloupe,GP,GLP,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Cooperative Republic of Guyana,GY,GUY,South America
macroregion,Latin America & Caribbean,LAM,LAM,Martinique,MQ,MTQ,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Montserrat,MS,MSR,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Puerto Rico,PR,PRI,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,"Bonaire, Sint Eustatius and Saba",BQ,BES,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Saint Kitts and Nevis,KN,KNA,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Saint Lucia,LC,LCA,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Saint Pierre and Miquelon,PM,SPM,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Saint Vincent and the Grenadines,VC,VCT,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Saint Martin,MF,MAF,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Turks and Caicos Islands,TC,TCA,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Sint Maarten (Dutch part),SX,SXM,Rest of World
macroregion,Latin America & Caribbean,LAM,LAM,Anguilla,AI,AIA,Rest of World
macroregion,Other Asia–Pacific,ANZ,ANZ,Australia,AU,AUS,Other main producer
macroregion,Other Asia–Pacific,ANZ,ANZ,New Zealand,NZ,NZL,Other main producer
macroregion,Other Asia–Pacific,ASE,ASE,Thailand,TH,THA,Other Asia
macroregion,Other Asia–Pacific,ASE,ASE,Malaysia,MY,MYS,Other Asia
macroregion,Other Asia–Pacific,ASE,ASE,Singapore,SG,SGP,Other Asia
macroregion,Other Asia–Pacific,ASE,ASE,Myanmar,MM,MMR,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,Cambodia,KH,KHM,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,Brunei Darussalam,BN,BRN,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,Lao People's Democratic Republic,LA,LAO,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,Democratic People's Republic of Korea,KP,PRK,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,Cook Islands,CK,COK,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,Timor-Leste,TL,TLS,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,Fiji,FJ,FJI,Other main producer
macroregion,Other Asia–Pacific,ASE,ASE,French Polynesia,PF,PYF,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,Kiribati,KI,KIR,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,New Caledonia,NC,NCL,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,Palau,PW,PLW,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,Papua New Guinea,PG,PNG,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,American Samoa,AS,ASM,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,Solomon Islands,SB,SLB,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,Tonga,TO,TON,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,Vanuatu,VU,VUT,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,Niue,NU,NIU,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,Samoa,WS,WSM,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,Wallis and Futuna Islands,WF,WLF,Rest of World
macroregion,Other Asia–Pacific,ASE,ASE,Micronesia (Federated States of),FM,FSM,Rest of World
